GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
98,93,100,90,96,2,5,S. 시리구,28,59,18,41,98.0,23,24,75,68,85,93.0,18,83,28,59,,,29,45,59,22,65,21,100.0,51,78,25,38,69,18,19,90.0,19,,28,23,,96.0,19
11,12,11,8,11,3,5,S. 시아니,69,66,57,67,,60,63,67,72,68,,53,72,67,59,64.0,62.0,75,74,62,64,63,62,,72,68,63,68,66,63,60,,66,64.0,77,65,69.0,,62
16,17,14,9,18,4,5,S. 아구에로,28,103,103,76,,35,101,84,97,101,,98,103,102,98,37.0,99.0,97,91,100,27,81,99,,82,95,97,90,105,98,83,,33,84.0,93,82,85.0,,86
16,17,14,9,18,4,5,S. 아구에로,34,101,102,72,,30,98,88,98,100,,99,106,101,101,36.0,99.0,99,85,101,30,87,102,,83,97,95,92,102,94,75,,29,84.0,98,84,86.0,,85
11,11,15,10,9,5,5,S. 아르데로,30,79,67,74,,30,75,45,82,74,,62,81,75,72,25.0,66.0,62,62,75,23,74,75,,39,42,69,73,71,52,67,,14,70.0,68,69,47.0,,42
17,19,18,17,10,3,5,S. 아리아스,84,87,53,78,,80,83,77,85,82,,45,80,85,91,82.0,55.0,58,96,89,85,66,76,,86,87,56,81,85,33,82,,87,74.0,62,61,84.0,,75
18,16,13,12,11,3,5,S. 아일랜드,51,54,59,60,,37,66,52,69,70,,70,73,68,49,42.0,60.0,59,55,51,46,71,69,,57,57,59,69,69,67,59,,43,65.0,62,57,54.0,,41
11,7,14,13,11,2,5,S. 안젤코비치,67,58,25,47,,67,43,82,49,67,,35,49,52,64,67.0,37.0,55,52,61,67,30,27,,67,70,54,52,61,37,39,,68,42.0,35,30,70.0,,65
17,13,11,9,15,4,5,S. 에펜베르크,97,85,95,95,,77,92,96,83,99,,80,78,95,89,87.0,95.0,100,99,87,89,95,93,,101,85,99,99,92,87,82,,89,93.0,93,87,97.0,,91
12,11,10,15,14,3,5,S. 엘샤라위,63,97,93,71,,62,96,66,95,89,,93,89,96,97,57.0,89.0,84,82,97,48,83,91,,70,78,87,91,86,88,83,,46,83.0,80,74,71.0,,74
10,11,8,10,10,3,5,S. 오카카,30,84,85,38,,24,84,97,78,80,,76,70,85,87,35.0,83.0,86,84,85,29,71,86,,82,87,78,80,80,67,59,,34,65.0,77,57,90.0,,90
12,13,12,8,10,5,5,S. 요베티치,33,93,90,75,,39,89,84,98,88,,82,87,87,86,43.0,88.0,84,82,89,33,79,89,,64,77,91,88,84,93,81,,46,82.0,91,79,79.0,,83
13,12,17,14,19,4,5,S. 일리우첸코,52,87,95,62,,34,82,95,78,86,,83,98,93,89,51.0,90.0,88,93,88,35,68,95,,82,87,86,78,95,77,70,,57,72.0,90,86,91.0,,99
70,72,70,66,61,2,5,S. 자나예프,21,43,14,22,70.0,19,13,60,44,65,72.0,19,41,21,44,,,19,19,43,12,33,15,70.0,28,63,19,27,32,17,19,66.0,14,,15,15,,61.0,13
8,5,5,8,5,4,5,S. 조빈코,26,77,72,70,,23,79,40,86,76,,69,85,79,72,26.0,72.0,74,69,74,27,72,76,,69,33,75,74,75,83,67,,28,72.0,67,84,52.0,,33
11,8,8,14,17,5,2,S. 차발랄라,35,72,67,60,,58,72,56,74,69,,67,83,70,71,42.0,67.0,64,77,71,31,72,67,,46,49,72,67,68,67,68,,38,67.0,59,69,58.0,,37
19,12,13,15,13,5,3,S. 추쿠에제,69,105,88,71,,79,98,76,98,90,,81,96,94,101,65.0,88.0,92,91,102,48,83,90,,62,89,89,87,84,92,90,,54,83.0,83,64,77.0,,73
17,14,17,16,14,3,5,S. 코아테스,75,40,40,65,,75,59,86,31,69,,37,30,58,59,75.0,40.0,47,71,50,78,59,46,,76,47,29,65,67,37,18,,77,50.0,67,19,78.0,,74
15,17,16,11,17,3,5,S. 쿠르툴루시,67,63,39,64,,69,60,68,49,67,,53,50,63,64,67.0,42.0,49,75,63,64,54,59,,67,66,38,67,62,57,61,,67,61.0,39,50,69.0,,64
27,25,30,26,27,3,5,S. 크르피치,34,78,76,61,,46,71,93,70,62,,64,58,74,77,43.0,72.0,76,75,77,37,57,66,,41,74,66,65,59,52,55,,36,59.0,67,46,77.0,,86
16,18,17,16,9,3,5,S. 크리브초프,87,65,44,60,,85,51,91,55,79,,35,66,66,69,85.0,49.0,66,86,67,82,47,38,,67,57,53,64,78,40,47,,87,54.0,48,40,83.0,,87
12,18,17,15,17,3,5,S. 크리스토포로,88,75,45,82,,72,63,73,78,75,,39,87,74,68,80.0,58.0,74,80,71,84,69,62,,84,78,74,77,75,65,56,,89,69.0,62,48,77.0,,64
15,8,15,17,11,4,5,S. 타스키,68,62,32,72,,67,59,72,55,69,,47,54,66,61,70.0,39.0,59,41,61,72,53,37,,69,75,33,70,65,35,47,,73,59.0,40,43,63.0,,75
16,9,11,16,10,4,5,S. 팔리체비치,67,59,25,66,,66,43,73,59,64,,20,55,55,63,67.0,33.0,44,65,61,64,36,30,,66,67,42,62,57,50,35,,70,51.0,50,64,69.0,,71
15,17,11,9,15,3,5,S. 페레스,65,64,47,69,,63,67,63,64,61,,61,63,69,59,62.0,56.0,67,67,61,64,67,61,,56,66,65,68,71,58,55,,66,64.0,49,55,62.0,,47
15,7,7,8,13,4,5,S. 펠리시에르,24,33,72,42,,33,63,50,51,69,,69,71,73,43,30.0,72.0,75,41,38,23,64,75,,41,61,72,63,74,68,59,,27,59.0,70,56,46.0,,56
9,14,11,11,13,3,5,S. 폰베르겐,69,51,24,59,,68,34,72,58,63,,36,65,55,46,68.0,33.0,53,68,48,64,43,30,,71,75,31,62,70,40,46,,69,51.0,43,19,70.0,,68
16,13,11,8,17,3,5,S. 프레디헤르,66,63,51,60,,67,63,67,66,63,,63,56,71,63,67.0,57.0,67,75,63,63,67,57,,76,74,64,60,70,61,58,,72,61.0,54,66,71.0,,67
14,11,18,15,11,2,5,S. 프뢰들,85,68,56,61,,88,51,97,62,81,,24,56,72,75,88.0,47.0,49,63,71,88,46,39,,94,83,36,74,79,34,46,,92,57.0,36,39,87.0,,91
91,92,92,74,88,2,5,S. 한다노비치,32,58,21,43,91.0,35,23,76,54,86,92.0,23,45,27,61,,,32,49,59,24,49,23,92.0,35,82,29,45,74,23,23,74.0,21,,33,25,,88.0,21
91,92,92,74,88,2,5,S. 한다노비치,32,58,21,43,91.0,35,23,76,54,86,92.0,23,45,27,61,,,32,49,59,24,49,23,92.0,35,82,29,45,74,23,23,74.0,21,,33,25,,88.0,21
8,8,9,16,9,2,5,S. 할러,38,80,97,56,,41,89,95,77,92,,89,55,94,88,57.0,92.0,92,84,84,57,77,97,,82,92,80,94,95,65,47,,74,71.0,98,48,89.0,,98
10,17,10,17,9,2,5,T. 게브레 셀라시,87,81,59,79,,82,84,78,77,85,,59,76,85,82,83.0,59.0,71,87,81,78,68,77,,79,98,46,86,81,63,84,,81,78.0,59,68,81.0,,90
10,13,11,17,15,2,5,T. 델레-바시루,55,79,55,62,,43,66,67,81,60,,53,79,63,79,52.0,55.0,60,66,79,54,60,64,,64,72,49,67,52,48,45,,58,58.0,61,55,66.0,,54
15,17,11,12,20,5,5,T. 도미야스,85,83,45,80,,89,75,98,82,81,,28,69,83,82,88.0,39.0,43,84,82,90,57,29,,85,84,30,84,71,49,53,,91,67.0,43,41,91.0,,88
11,18,17,14,15,5,4,T. 딜레이니,96,85,80,88,,87,85,88,75,96,,68,75,87,86,92.0,81.0,86,102,85,96,82,85,,96,96,86,88,88,73,69,,97,81.0,70,70,93.0,,89
16,16,9,16,12,3,5,T. 레벨스,62,59,29,50,,66,49,72,51,62,,40,52,57,63,65.0,41.0,59,71,61,69,44,42,,77,63,51,59,59,55,61,,68,54.0,39,45,72.0,,64
12,17,18,11,15,4,5,T. 미나미노,57,100,88,77,,38,95,63,98,86,,73,97,90,95,41.0,82.0,74,93,97,29,73,75,,71,83,82,73,89,87,83,,33,76.0,81,78,73.0,,58
17,14,15,10,17,3,5,T. 미할리크,70,49,38,59,,69,48,74,58,62,,43,53,58,61,67.0,41.0,47,54,55,67,43,32,,69,65,43,62,65,51,49,,67,53.0,44,40,67.0,,61
13,16,16,10,11,4,5,T. 바르네타,54,53,56,65,,51,63,54,61,65,,54,67,65,60,50.0,61.0,66,46,56,48,70,64,,50,59,68,71,61,69,71,,49,69.0,65,67,51.0,,47
85,88,85,78,77,3,5,T. 바츨리크,33,45,25,46,85.0,30,25,77,45,82,88.0,24,62,30,45,,,30,46,45,29,73,26,85.0,38,77,27,28,66,28,26,78.0,29,,24,27,,77.0,29
13,12,16,13,17,3,5,T. 바카요코,91,77,63,89,,84,86,97,74,89,,38,62,90,76,88.0,64.0,79,93,76,89,75,65,,97,89,61,90,78,58,64,,94,77.0,53,43,95.0,,83
12,18,14,10,13,5,3,T. 베르마엘렌,82,76,52,72,,81,55,82,60,80,,56,57,76,74,81.0,60.0,78,77,74,82,51,41,,76,93,68,80,72,61,69,,82,69.0,62,65,80.0,,84
12,10,8,7,14,3,5,T. 소우체크,76,61,63,70,,74,68,76,61,73,,55,56,70,67,74.0,63.0,65,86,64,73,66,66,,67,65,65,74,71,59,64,,74,67.0,65,50,76.0,,73
16,11,16,16,17,5,3,T. 수시치,52,61,61,67,,45,69,67,64,59,,64,55,70,62,53.0,62.0,65,57,61,58,67,59,,66,58,65,70,64,71,67,,61,68.0,66,68,63.0,,56
18,12,17,12,16,5,3,T. 스테파넨코,85,77,56,82,,88,67,79,66,84,,59,79,82,67,83.0,64.0,78,88,71,80,72,67,,94,77,75,86,86,63,66,,82,75.0,57,48,84.0,,75
88,91,83,79,83,2,5,T. 스트라코샤,34,49,29,32,88.0,30,25,71,53,78,91.0,22,54,26,53,,,29,33,51,23,56,29,83.0,30,62,25,36,67,25,29,79.0,29,,31,23,,83.0,22
17,12,11,14,14,3,5,T. 아다라바요,67,65,42,58,,75,53,84,67,63,,34,61,71,63,73.0,38.0,40,77,63,73,41,37,,61,79,31,68,75,35,39,,76,51.0,44,31,77.0,,77
19,17,19,17,9,3,5,T. 알데르베이럴트,90,87,71,102,,97,76,95,84,93,,48,92,93,89,94.0,75.0,91,93,88,99,87,72,,90,90,78,91,94,79,85,,95,89.0,66,79,93.0,,93
17,10,9,17,18,4,5,T. 알렉산더-아놀드,100,106,81,103,,98,99,86,105,101,,67,99,94,105,98.0,80.0,88,107,105,101,100,93,,91,69,79,102,97,97,107,,101,102.0,61,102,91.0,,85
13,14,17,11,14,3,5,T. 알자심,64,64,60,67,,63,64,64,71,65,,55,65,67,62,63.0,61.0,61,65,62,65,62,62,,66,55,65,68,68,65,57,,64,64.0,69,67,64.0,,62
18,19,19,14,13,4,5,T. 에이브러햄,28,92,102,60,,50,93,99,88,91,,93,84,98,95,46.0,96.0,92,81,93,21,79,98,,71,86,91,87,92,79,64,,46,74.0,91,55,88.0,,97
13,15,13,15,13,3,5,T. 자말레티노프,41,86,76,53,,39,71,74,80,66,,58,76,75,83,41.0,71.0,80,78,84,37,68,71,,69,76,57,64,66,60,50,,35,59.0,70,41,74.0,,70
17,18,13,18,12,3,5,T. 카스타뉴,90,97,69,82,,84,86,72,84,91,,48,78,89,94,83.0,68.0,76,99,95,84,78,87,,77,78,67,84,79,67,89,,83,80.0,41,40,80.0,,73
26,22,24,26,20,5,3,T. 코프메이너르스,81,82,77,86,,78,79,86,79,87,,76,81,87,84,78.0,81.0,87,92,83,73,88,79,,81,88,87,85,84,79,88,,78,85.0,79,78,86.0,,78
28,25,25,28,24,3,5,T. 키스,39,77,82,48,,48,75,70,77,70,,68,75,77,78,42.0,77.0,74,81,77,33,66,73,,62,75,76,68,59,59,55,,32,60.0,74,56,71.0,,73
14,14,10,11,11,4,5,T. 포수-멘사,79,80,63,69,,79,70,86,79,72,,61,64,76,86,80.0,65.0,75,80,83,84,67,67,,87,82,66,78,73,66,72,,82,70.0,54,40,84.0,,75
15,11,16,11,12,3,5,T. 프리슈킨,34,62,70,46,,35,54,75,46,63,,58,42,62,59,37.0,66.0,70,49,60,33,58,67,,58,66,54,60,68,63,41,,33,53.0,71,47,64.0,,67
8,11,12,13,10,2,5,U. 라다코비치,66,48,25,59,,64,35,83,51,59,,27,32,45,50,65.0,32.0,45,51,49,66,40,19,,64,64,39,49,49,19,35,,67,43.0,33,23,70.0,,67
14,15,17,11,11,3,5,U. 스파이치,67,62,34,51,,67,53,72,61,67,,30,60,62,66,67.0,39.0,56,63,64,65,45,40,,77,65,35,58,60,38,51,,68,50.0,43,34,70.0,,70
65,66,70,56,67,2,5,V. 가불로프,22,54,14,20,65.0,20,15,65,47,65,66.0,14,50,24,51,,,17,36,52,18,44,19,70.0,35,64,13,28,45,20,19,56.0,12,,19,12,,67.0,13
13,8,14,15,14,5,3,V. 그라나트,68,47,41,63,,68,45,66,60,67,,46,52,47,35,67.0,49.0,67,59,40,67,45,28,,69,66,59,59,67,62,58,,70,56.0,39,51,64.0,,60
19,17,17,19,17,4,5,V. 다리다,79,79,79,86,,87,91,64,89,86,,76,95,90,76,76.0,82.0,87,98,77,73,86,82,,67,88,85,91,89,87,82,,74,86.0,88,78,74.0,,51
12,11,16,11,14,3,5,V. 디아코프,64,48,57,58,,64,41,75,41,62,,31,32,51,46,65.0,57.0,65,66,46,65,35,43,,64,66,59,51,58,64,32,,67,46.0,65,68,70.0,,69
22,20,18,19,26,4,5,V. 린델뢰프,84,76,49,81,,84,75,81,71,84,,45,67,79,79,83.0,56.0,74,79,77,82,74,57,,84,83,58,82,85,68,67,,85,75.0,60,64,81.0,,82
66,70,67,66,69,1,5,V. 스토야노프,23,45,12,25,66.0,19,12,69,35,66,70.0,12,40,21,47,,,17,34,46,12,43,16,67.0,26,51,16,28,50,12,13,66.0,13,,19,12,,69.0,17
11,11,10,12,13,3,5,V. 아부바카르,36,84,90,79,,51,94,89,81,89,,87,76,87,90,41.0,88.0,90,88,87,22,85,90,,86,88,84,82,90,88,66,,26,79.0,87,77,88.0,,86
10,11,11,11,14,3,5,V. 아탈라야,64,72,52,69,,62,67,60,69,67,,50,69,67,71,61.0,62.0,79,77,71,55,67,65,,69,69,75,68,64,72,66,,63,68.0,47,73,66.0,,61
71,79,71,68,72,3,5,V. 에니에아마,22,47,20,28,71.0,14,13,66,55,69,79.0,13,55,23,50,,,34,34,48,13,54,12,71.0,38,71,12,38,24,15,12,68.0,14,,65,62,,72.0,12
19,19,17,16,15,3,5,V. 이비셰비치,33,71,87,58,,62,88,84,74,92,,91,70,87,76,47.0,85.0,88,71,73,29,78,92,,91,82,76,86,91,83,80,,36,77.0,94,68,82.0,,88
13,8,9,8,13,3,5,V. 카들레츠,52,90,85,68,,38,88,68,93,81,,82,80,83,93,45.0,80.0,77,70,91,40,75,80,,71,80,73,71,77,62,65,,41,69.0,77,75,69.0,,78
17,10,15,14,12,3,5,V. 카세레스,74,59,58,61,,67,62,73,58,64,,67,59,66,57,69.0,62.0,68,69,57,67,63,64,,81,66,68,65,67,58,62,,70,62.0,59,55,73.0,,68
11,9,11,11,11,5,3,V. 칼리트빈체프,27,67,62,60,,40,67,43,63,67,,35,67,67,62,35.0,59.0,54,63,64,43,68,56,,46,48,69,67,55,51,69,,35,65.0,52,62,48.0,,35
18,14,12,9,15,4,5,V. 코발렌코,75,86,78,76,,66,82,75,81,75,,83,76,84,82,68.0,79.0,81,90,83,62,78,80,,64,71,81,83,75,82,77,,68,79.0,75,82,76.0,,66
10,16,17,13,14,3,5,V. 키리케슈,85,79,67,79,,96,70,78,68,89,,73,81,79,77,89.0,74.0,91,75,77,86,57,46,,87,87,82,79,81,56,57,,89,66.0,66,35,79.0,,85
17,12,13,12,11,3,5,V. 페르난데스,67,62,27,54,,66,56,67,61,62,,46,64,62,59,66.0,38.0,55,72,60,66,45,41,,73,82,46,57,64,54,51,,68,52.0,36,45,70.0,,66
13,14,16,11,11,4,5,V. 프로하스카,68,60,53,59,,67,55,72,61,53,,58,59,64,64,67.0,58.0,70,61,62,68,44,59,,57,59,62,61,58,49,57,,67,55.0,54,58,65.0,,65
8,17,13,14,17,3,5,V. 피게로아,54,73,60,69,,38,65,33,71,65,,59,78,66,68,43.0,60.0,67,67,70,36,67,59,,68,77,65,66,67,69,60,,46,65.0,33,65,50.0,,40
22,23,27,25,21,3,5,W. 베고르스트,43,63,87,55,,45,70,89,69,85,,83,52,82,77,46.0,83.0,87,88,70,35,70,88,,80,83,71,80,84,48,50,,41,64.0,85,45,86.0,,90
97,96,90,93,98,2,5,W. 베니테스,34,61,22,40,97.0,32,32,88,71,83,96.0,16,63,30,61,,,36,54,61,29,49,26,90.0,40,77,28,43,72,33,25,93.0,32,,35,26,,98.0,22
96,97,96,86,93,3,5,W. 슈체스니,25,67,24,39,96.0,23,25,76,76,94,97.0,17,68,25,57,,,25,48,61,15,51,17,96.0,43,85,17,56,76,19,18,86.0,16,,21,17,,93.0,19
25,25,20,20,26,4,5,W. 은디디,88,76,58,78,,88,79,79,75,84,,72,73,81,78,87.0,68.0,85,95,77,87,73,73,,89,94,74,82,82,65,58,,89,73.0,62,65,85.0,,81
6,7,9,10,15,3,5,W. 트로스트-에콩,80,65,23,51,,84,58,89,59,79,,26,65,74,76,82.0,32.0,53,65,71,82,41,30,,84,74,33,74,49,25,37,,84,51.0,40,26,81.0,,80
10,11,16,10,10,3,5,Y. 도소,30,75,68,49,,17,58,72,64,69,,70,62,57,72,22.0,70.0,75,57,73,13,48,71,,51,66,71,62,60,51,48,,13,53.0,71,50,63.0,,65
9,13,13,12,13,2,5,Y. 디아비,43,76,61,67,,29,70,59,75,69,,62,68,72,71,34.0,63.0,66,67,73,22,68,62,,45,59,66,69,66,80,68,,31,68.0,62,57,58.0,,56
13,8,13,9,17,5,3,Y. 라키츠키,75,64,53,77,,75,64,74,67,71,,50,67,71,68,74.0,63.0,80,75,66,75,69,50,,75,68,80,72,72,69,63,,76,70.0,47,71,74.0,,64
16,14,16,11,10,5,2,Y. 무사부-킹,68,47,28,54,,67,49,72,33,58,,34,55,57,51,66.0,35.0,64,60,49,61,29,19,,63,74,26,56,60,33,45,,67,45.0,35,31,67.0,,61
16,13,11,9,15,4,5,Y. 므사크니,30,68,65,59,,26,75,51,67,60,,57,67,70,64,26.0,63.0,67,54,65,21,62,62,,41,51,61,65,69,63,61,,20,62.0,58,54,49.0,,45
21,13,16,18,12,3,5,Y. 베르스하런,56,93,81,87,,59,92,60,100,82,,76,101,95,87,58.0,81.0,81,88,89,49,86,78,,61,86,89,87,85,83,87,,64,85.0,62,71,68.0,,59
11,17,17,9,11,3,5,Y. 셀레즈뇨프,27,59,68,48,,48,62,74,57,65,,59,46,63,44,42.0,69.0,73,67,50,37,52,71,,73,62,68,61,67,52,59,,39,55.0,74,43,71.0,,75
12,12,19,18,14,5,3,Y. 압델하미드,89,69,42,72,,86,64,95,46,83,,33,55,84,57,88.0,42.0,56,84,62,89,45,44,,88,92,33,84,78,47,33,,90,60.0,45,44,90.0,,89
16,16,12,17,12,5,4,Y. 엔네시리,41,87,83,56,,37,83,74,78,80,,77,54,82,86,43.0,80.0,80,68,86,37,59,81,,47,85,78,73,72,50,58,,41,62.0,69,57,67.0,,79
10,10,14,16,16,5,5,Y. 우아타라,31,80,59,56,,18,69,53,79,64,,71,76,66,68,26.0,61.0,68,66,73,21,59,67,,40,54,57,65,67,74,67,,27,63.0,67,68,53.0,,43
23,23,23,23,24,4,5,Y. 카라스코,31,95,86,78,,62,93,67,95,87,,75,78,92,95,49.0,85.0,90,80,95,38,78,86,,69,77,84,81,81,87,84,,49,81.0,80,85,71.0,,62
8,12,12,18,14,3,5,Y. 코노플랸카,44,97,81,79,,35,87,70,93,89,,74,89,91,93,39.0,83.0,90,87,94,36,78,85,,66,71,85,84,81,96,83,,38,82.0,86,88,73.0,,52
8,8,14,15,10,3,5,Y. 하체리디,66,42,35,54,,67,44,78,38,65,,22,33,41,45,68.0,37.0,52,56,43,67,32,27,,74,67,33,60,73,35,37,,70,46.0,43,41,71.0,,70
17,22,18,22,12,4,5,Z. 바칼리,32,94,72,62,,35,92,37,91,74,,76,88,85,90,33.0,74.0,76,74,91,32,74,72,,43,74,79,70,59,81,71,,32,70.0,64,74,49.0,,39
65,68,67,54,64,2,5,Z. 브르키치,16,39,15,31,65.0,15,19,64,39,57,68.0,12,34,24,39,,,19,35,39,19,35,13,67.0,16,62,12,33,36,14,14,54.0,18,,18,14,,64.0,13
18,11,18,14,12,4,5,Z. 유누조비치,81,84,77,83,,76,90,75,96,81,,85,101,90,78,75.0,80.0,84,98,80,70,87,79,,79,82,84,85,87,96,90,,74,86.0,81,90,81.0,,68
16,15,12,13,18,4,5,Z. 이브라히모비치,64,95,105,85,,35,104,103,93,86,,98,100,101,89,51.0,101.0,102,91,91,36,87,97,,99,88,97,88,106,96,76,,47,85.0,93,92,98.0,,102
72,73,71,62,71,2,5,Z. 카르체마르스카스,20,41,16,23,72.0,17,17,57,43,65,73.0,15,42,19,41,,,24,35,41,17,15,14,71.0,36,64,17,29,43,13,14,62.0,16,,24,17,,71.0,16
14,11,11,10,12,5,4,Z. 토마셰비치,65,44,51,65,,66,57,73,51,62,,50,53,59,50,65.0,55.0,64,72,47,66,59,51,,67,58,60,63,60,54,67,,65,62.0,51,53,70.0,,67
14,10,17,12,18,4,5,Á. 엔리케스,14,73,74,54,,23,65,58,67,63,,69,69,66,71,29.0,70.0,73,61,71,27,57,68,,41,64,61,59,67,51,56,,33,56.0,67,53,55.0,,70
18,19,19,19,19,4,5,Ç. 쇠윈쥐,81,72,47,69,,80,69,83,69,77,,55,65,74,74,82.0,53.0,70,71,73,83,61,50,,91,79,52,77,77,47,53,,87,64.0,59,45,81.0,,78
7,16,8,10,14,5,2,É. 구티에레스,84,82,74,84,,72,79,68,73,76,,65,76,80,80,71.0,75.0,77,86,80,57,83,75,,69,59,84,80,80,73,69,,75,77.0,67,51,72.0,,52
83,83,82,78,77,2,5,É. 멘디,24,45,17,32,83.0,21,24,77,55,81,83.0,21,37,22,42,,,29,44,43,24,45,18,82.0,32,47,21,30,62,24,21,78.0,22,,24,25,,77.0,21
14,7,9,9,11,4,5,Ó. 오파소,64,85,64,67,,62,78,70,86,71,,44,81,75,86,63.0,61.0,62,83,85,77,61,70,,73,58,60,75,71,58,76,,62,69.0,51,62,73.0,,57
13,13,11,15,9,3,5,Ö. 시슈마놀루,39,67,67,46,,44,60,67,61,67,,58,54,61,71,41.0,63.0,60,62,69,44,59,69,,50,75,58,62,64,50,50,,31,55.0,59,42,62.0,,69
12,8,17,16,14,4,5,Ö. 후르마즈,36,64,57,64,,22,72,60,74,62,,66,70,69,66,35.0,63.0,76,68,65,20,65,59,,64,75,67,66,58,75,66,,42,65.0,57,65,63.0,,66
14,16,12,11,12,4,5,가가와 신지,69,93,90,87,,59,90,48,97,92,,84,99,89,86,60.0,84.0,76,95,89,57,90,93,,61,78,75,93,94,86,80,,56,87.0,89,73,63.0,,64
9,13,9,11,14,5,3,가레스 배리,63,29,52,66,,74,63,68,41,66,,59,56,70,32,67.0,58.0,68,44,30,60,63,54,,68,65,64,70,75,70,69,,67,67.0,67,66,61.0,,64
18,9,8,14,18,5,3,가레스 베일,69,105,96,86,,67,100,92,95,96,,95,78,97,103,69.0,97.0,100,91,103,66,82,93,,81,97,101,91,92,97,94,,68,89.0,85,95,89.0,,90
17,9,9,12,10,4,5,가리 메델,95,91,59,87,,93,81,96,90,96,,67,105,90,90,93.0,66.0,75,102,90,89,77,71,,101,98,75,91,89,56,64,,96,78.0,67,51,98.0,,84
67,69,65,66,64,3,5,가리손 이노상,13,33,9,25,67.0,10,15,67,40,59,69.0,12,38,18,34,,,23,28,33,15,29,8,65.0,25,60,12,27,28,17,13,66.0,16,,17,14,,64.0,14
19,16,18,20,21,4,5,가린샤,67,116,109,107,,55,121,86,118,111,,98,121,111,119,63.0,103.0,104,105,117,65,104,108,,97,99,89,109,116,105,109,,60,107.0,105,111,93.0,,89
13,16,16,15,10,5,5,가브리엘,74,61,62,76,,69,75,75,60,71,,62,62,75,56,70.0,67.0,79,75,58,67,72,67,,80,75,73,73,76,68,63,,71,70.0,62,67,76.0,,68
10,13,14,11,15,5,3,가브리엘 보실리아,34,84,81,76,,48,86,50,85,65,,65,88,84,80,49.0,76.0,72,74,81,63,75,70,,54,66,79,85,75,80,65,,55,77.0,59,88,57.0,,53
16,18,9,9,11,3,5,가브리엘 제주스,34,96,98,76,,58,95,85,100,95,,78,96,96,99,48.0,91.0,90,90,97,30,85,97,,77,85,81,92,88,83,74,,42,82.0,84,62,84.0,,84
18,10,18,18,9,2,5,가브리엘 파울리스타,97,86,54,86,,93,76,96,79,93,,50,85,84,88,94.0,57.0,63,85,87,92,81,58,,96,90,63,89,71,59,69,,96,79.0,53,58,92.0,,96
9,13,8,13,15,3,5,가브리엘 페르난데스 아레나스,83,63,68,84,,77,75,70,75,81,,65,74,80,66,76.0,73.0,82,77,64,75,80,73,,83,61,77,85,84,87,68,,80,80.0,84,76,73.0,,52
16,18,9,9,11,4,5,가브리엘 페르난두 지 제주스,33,90,87,67,,21,88,74,93,88,,77,92,87,87,29.0,82.0,80,88,88,20,77,90,,74,80,76,79,83,78,67,,24,73.0,79,55,77.0,,76
9,12,8,12,14,3,5,가비,76,59,63,77,,71,69,65,69,75,,60,68,74,61,70.0,67.0,75,71,60,69,74,67,,76,57,71,78,77,80,63,,74,73.0,77,70,68.0,,49
19,13,11,12,10,4,5,가솔현,86,78,57,56,,77,74,97,69,71,,41,85,76,76,84.0,53.0,69,89,76,84,62,38,,62,79,40,76,71,56,61,,86,64.0,39,35,87.0,,98
16,12,15,12,13,5,3,가야,90,98,77,86,,89,86,79,95,95,,67,92,96,101,89.0,74.0,76,97,99,97,87,90,,90,65,69,92,87,89,97,,95,89.0,61,58,85.0,,62
9,14,15,9,13,5,3,가엘 카쿠타,57,88,75,73,,43,88,71,91,86,,72,86,84,83,51.0,75.0,81,84,85,39,81,82,,54,85,76,85,82,86,84,,53,82.0,62,86,71.0,,74
9,17,17,16,11,5,4,가엘 클리시,87,89,49,78,,89,80,75,86,81,,68,84,85,94,88.0,54.0,61,91,91,92,68,75,,64,79,52,73,82,73,87,,90,74.0,54,47,77.0,,79
11,12,9,15,13,5,3,간수,44,32,67,74,,30,75,62,63,62,,69,51,76,29,34.0,68.0,71,51,30,29,74,66,,52,28,70,75,69,74,73,,28,73.0,70,70,55.0,,52
10,11,8,12,13,3,5,갈베스,69,34,28,67,,62,51,79,43,59,,39,51,59,35,66.0,38.0,63,68,34,65,47,44,,80,58,35,67,60,55,37,,69,56.0,42,69,75.0,,67
14,17,18,11,11,3,5,강민수,96,93,53,79,,94,59,93,78,85,,59,86,79,96,93.0,56.0,71,86,94,98,71,67,,96,77,48,89,76,67,57,,94,74.0,55,51,91.0,,81
15,12,15,18,19,3,5,강상우,81,94,73,72,,87,91,75,93,89,,62,86,85,89,83.0,76.0,82,94,91,94,69,79,,56,67,86,75,70,75,92,,83,76.0,69,69,75.0,,67
18,17,13,13,15,3,5,강윤성,88,94,69,74,,89,86,83,86,88,,61,91,81,96,85.0,70.0,82,98,95,80,79,75,,77,63,70,84,76,67,81,,87,78.0,39,57,84.0,,67
